image_id,prediction,target
122980,"Country | 2004 new registrations per 1,000 people ages 15-64 | 2005 new registrations per 1,000 people ages 15-64 | 2006 new registrations per 1,000 people ages 15-64 <0x0a> Arab World | 0.85 | 0.83 | 0.88 <0x0a> Euro area | 4.09 | 4.47 | 5.4 <0x0a> Europe(all income levels) | 4.39 | 4.72 | 5.62 <0x0a> Europe(developing only) | 1.58 | 1.73 | 2.26 <0x0a> European Union | 4.19 | 4.36 | 5.17","['Country | 2004 new registrations per 1,000 people ages 15-64 | 2005 new registrations per 1,000 people ages 15-64 | 2006 new registrations per 1,000 people ages 15-64 <0x0a> Arab World | 0.85 | 0.83 | 0.88 <0x0a> Euro area | 4.09 | 4.47 | 5.4 <0x0a> Europe(all income levels) | 4.39 | 4.72 | 5.62 <0x0a> Europe(developing only) | 1.58 | 1.73 | 2.26 <0x0a> European Union | 4.19 | 4.36 | 5.17']"
WDCD3_Corpus10_13838,How to call Germany from United States | NobelCom | Bitterfield | Jevenstedt | Jork | Nurnberg | Selfkant | Stuttgart | Bad Kissingen <0x0a> Percentage | 20% | 4% | 24% | 6% | 5% | 25% | 14%,['How to call Germany from United States | NobelCom | Bitterfeld | Jevenstedt | Jork | Nurnberg | Selfkant | Stuttgart | Bad Kissingen <0x0a> Percentage | 20% | 25% | 24% | 5% | 14% | 4% | 6%']
WDCD3_Corpus14_36249,lamp (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo <0x0a> Percentage | 50% | 15% | 13% | 13% | 9%,['lamp (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo <0x0a> Percentage | 50% | 15% | 13% | 13% | 9%']
103115,Year | Unemployed(female) % of female youth population <0x0a> 2004 | 9.0 <0x0a> 2005 | 5.0 <0x0a> 2006 | 5.7 <0x0a> 2007 | 4.99 <0x0a> 2008 | 4.95 <0x0a> 2009 | 5.79 <0x0a> 2010 | 7.19,['Year | Unemployed(female) % of female youth population <0x0a> 2004 | 8.99 <0x0a> 2005 | 5.0 <0x0a> 2006 | 5.7 <0x0a> 2007 | 4.99 <0x0a> 2008 | 4.95 <0x0a> 2009 | 5.77 <0x0a> 2010 | 7.17']
67920,Years | Antigua and Barbuda Expenses (% of total expenses) | Congo (Democratic) Expenses (% of total expenses) | Lesotho Expenses (% of total expenses) | Malta Expenses (% of total expenses) <0x0a> 2003 | 19.29 | 54.94 | 32.25 | 9.91 <0x0a> 2004 | 19.86 | 41.58 | 31.12 | 11.34 <0x0a> 2005 | 19.65 | 21.98 | 27.65 | 10.82 <0x0a> 2006 | 18.47 | 21.4 | 37.85 | 12.19 <0x0a> 2007 | 19.65 | 22.21 | 31.69 | 11.9 <0x0a> 2008 | 24.15 | 29.53 | 42.11 | 14.09,['Years | Antigua and Barbuda Expenses (% of total expenses) | Congo (Democratic) Expenses (% of total expenses) | Lesotho Expenses (% of total expenses) | Malta Expenses (% of total expenses) <0x0a> 2003 | 19.28 | 54.87 | 32.26 | 9.89 <0x0a> 2004 | 19.87 | 41.57 | 31.1 | 11.33 <0x0a> 2005 | 19.71 | 21.99 | 27.68 | 10.81 <0x0a> 2006 | 18.45 | 21.37 | 37.86 | 12.19 <0x0a> 2007 | 19.69 | 22.19 | 31.65 | 11.91 <0x0a> 2008 | 24.14 | 29.56 | 42.13 | 14.13']
112313,Country | Merchandise exports Trade with economies within region(%) | Merchandise imports Trade with economies within region(%) <0x0a> Middle East <0x0a> North Africa (all income levels) | 0.96 | 2.42 <0x0a> Middle East <0x0a> North Africa (developing only) | 3.39 | 3.94 <0x0a> Middle income | 5.03 | 4.34 <0x0a> OECD members | 0.05 | 0.02,['Country | Merchandise exports Trade with economies within region(%) | Merchandise imports Trade with economies within region(%) <0x0a> Middle East <0x0a> North Africa (all income levels) | 0.95 | 2.42 <0x0a> Middle East <0x0a> North Africa (developing only) | 3.38 | 3.94 <0x0a> Middle income | 5.03 | 4.34 <0x0a> OECD members | 0.05 | 0.02']
WDCD3_Corpus12_35599,Campus Life - Pittsburgh Institute of Aeronautics | American Indian/Alaskan Native | Asian/Pacific Islander | Black/non-Hispanic | Hispanic | Non-resident alien | Race/Ethnicity unknown | Two or more races <0x0a> Percentage | 2% | 5% | 61% | 5% | 0% | 27% | 0%,['Campus Life - Pittsburgh Institute of Aeronautics | American Indian/Alaskan Native | Asian/Pacific Islander | Black/non-Hispanic | Hispanic | Non-resident alien | Race/Ethnicity unknown | Two or more races <0x0a> Percentage | 0% | 5% | 61% | 2% | 0% | 27% | 5%']
53577,Years | Middle East <0x0a> North Africa (developing only) Labor Force (in %) | Comoros Labor Force (in %) | Nepal Labor Force (in %) <0x0a> 1992 | 77.98 | 80.6 | 92.0 <0x0a> 1993 | 78.36 | 80.5 | 91.9 <0x0a> 1994 | 78.36 | 80.3 | 91.9 <0x0a> 1995 | 77.85 | 80.2 | 91.9 <0x0a> 1996 | 77.45 | 79.9 | 92.0 <0x0a> 1997 | 77.19 | 79.7 | 92.0,['Years | Middle East <0x0a> North Africa (developing only) Labor Force (in %) | Comoros Labor Force (in %) | Nepal Labor Force (in %) <0x0a> 1992 | 77.85 | 80.6 | 92.0 <0x0a> 1993 | 78.28 | 80.4 | 91.9 <0x0a> 1994 | 78.28 | 80.3 | 91.9 <0x0a> 1995 | 77.79 | 80.1 | 91.9 <0x0a> 1996 | 77.38 | 79.9 | 92.0 <0x0a> 1997 | 77.12 | 79.7 | 92.0']
32284,Sectors | Central Europe Employment (as % of female employment) | St. Lucia Employment (as % of female employment) <0x0a> Agriculture | 23.73 | 17.7 <0x0a> Industry | 24.42 | 24.4 <0x0a> Services | 51.92 | 57.5 <0x0a> Self-employed | 26.81 | 27.3,['Sectors | Central Europe Employment (as % of female employment) | St. Lucia Employment (as % of female employment) <0x0a> Agriculture | 23.72 | 17.7 <0x0a> Industry | 24.38 | 24.4 <0x0a> Services | 51.9 | 57.5 <0x0a> Self-employed | 26.83 | 27.3']
23023,Year | Value lost due to electrical outages Value (as % of sales) <0x0a> 2006 | 2.5 <0x0a> 2009 | 1.9,['Year | Value lost due to electrical outages Value (as % of sales) <0x0a> 2006 | 2.5 <0x0a> 2009 | 1.9']
24266,Year | Low-birthweight babies % of births <0x0a> 1999 | 4.4 <0x0a> 2011 | 4.5,['Year | Low-birthweight babies % of births <0x0a> 1999 | 4.4 <0x0a> 2011 | 4.5']
WDCD3_Corpus12_32014,"Scoring | Vertino, Ryan | Guagenti, Nick | Oneil, Jeremy | Smith, Bryan | Dudziak, Mark | Bienias, Mike | Narchus, Nick <0x0a> Percentage | 8% | 13% | 13% | 31% | 6% | 10% | 19%","['Scoring | Vertino, Ryan | Guagenti, Nick | Oneil, Jeremy | Smith, Bryan | Dudziak, Mark | Bienias, Mike | Narchus, Nick <0x0a> Percentage | 8% | 13% | 13% | 6% | 31% | 10% | 19%']"
56128,Country | 1960 CO2 emissions (% of total fuel combustion) | 1961 CO2 emissions (% of total fuel combustion) | 1962 CO2 emissions (% of total fuel combustion) | 1963 CO2 emissions (% of total fuel combustion) <0x0a> Germany | 5.81 | 5.32 | 6.16 | 7.0 <0x0a> Greece | 0.96 | 0.85 | 0.79 | 0.84 <0x0a> Iceland | 33.62 | 26.32 | 32.52 | 30.95 <0x0a> Ireland | 0.69 | 0.73 | 0.65 | 0.63 <0x0a> Italy | 3.91 | 3.64 | 3.47 | 2.94 <0x0a> Japan | 2.6 | 2.74 | 3.16 | 3.39,['Country | 1960 CO2 emissions (% of total fuel combustion) | 1961 CO2 emissions (% of total fuel combustion) | 1962 CO2 emissions (% of total fuel combustion) | 1963 CO2 emissions (% of total fuel combustion) <0x0a> Germany | 5.81 | 5.32 | 6.16 | 7.0 <0x0a> Greece | 0.96 | 0.85 | 0.79 | 0.84 <0x0a> Iceland | 33.62 | 26.32 | 32.52 | 30.95 <0x0a> Ireland | 0.69 | 0.73 | 0.65 | 0.63 <0x0a> Italy | 3.91 | 3.64 | 3.47 | 2.94 <0x0a> Japan | 2.6 | 2.74 | 3.16 | 3.39']
122851,Type of creditors | Botswana Debt(current US$) | Kenya Debt(current US$) | Senegal Debt(current US$) <0x0a> Official creditors | 118200000 | 1240855000 | 562075000 <0x0a> Private creditors | 43050000 | 92295000 | 42131000,['Type of creditors | Botswana Debt(current US$) | Kenya Debt(current US$) | Senegal Debt(current US$) <0x0a> Official creditors | 118007000 | 1240513000 | 562073000 <0x0a> Private creditors | 41562000 | 92420000 | 41187000']
39767,Age-group | Korea (Republic) Mortality Rate (per 1000 live birth or children) | Nigeria Mortality Rate (per 1000 live birth or children) | Vanuatu Mortality Rate (per 1000 live birth or children) <0x0a> Infant | 61.7 | 191.6 | 92.8 <0x0a> Under five | 83.6 | 321.0 | 132.8,['Age-group | Korea (Republic) Mortality Rate (per 1000 live birth or children) | Nigeria Mortality Rate (per 1000 live birth or children) | Vanuatu Mortality Rate (per 1000 live birth or children) <0x0a> Infant | 61.6 | 191.0 | 92.8 <0x0a> Under five | 83.8 | 320.5 | 132.9']
71313,"Year | Debt service (PPG and IMF only) Debt(% of exports of goods, services and primary income) <0x0a> 1980 | 27.36 <0x0a> 1981 | 25.96 <0x0a> 1982 | 30.48 <0x0a> 1983 | 33.72 <0x0a> 1984 | 36.7 <0x0a> 1985 | 35.43","['Year | Debt service (PPG and IMF only) Debt(% of exports of goods, services and primary income) <0x0a> 1980 | 27.37 <0x0a> 1981 | 25.96 <0x0a> 1982 | 30.49 <0x0a> 1983 | 33.71 <0x0a> 1984 | 36.67 <0x0a> 1985 | 35.43']"
113975,Country | Taxes on exports Tax (as % of total tax revenue) | Taxes on profits and capital gains Tax (as % of total tax revenue) <0x0a> Benin | 0.58 | 47.2 <0x0a> Bhutan | 0.05 | 18.79 <0x0a> Bosnia and Herzegovina | 0.01 | 10.7 <0x0a> Botswana | 0.01 | 58.91 <0x0a> Cambodia | 4.83 | 26.07,['Country | Taxes on exports Tax (as % of total tax revenue) | Taxes on profits and capital gains Tax (as % of total tax revenue) <0x0a> Benin | 0.58 | 47.22 <0x0a> Bhutan | 0.01 | 18.84 <0x0a> Bosnia and Herzegovina | 0.0 | 10.6 <0x0a> Botswana | 0.0 | 58.88 <0x0a> Cambodia | 4.78 | 26.05']
79509,Year | Official creditors Debt(current US$) | Private creditors Debt(current US$) <0x0a> 1996 | 679755000 | 68939000 <0x0a> 1997 | 657395000 | 67839000 <0x0a> 1998 | 638495000 | 68939000 <0x0a> 1999 | 118206000 | 69577000 <0x0a> 2000 | 1230895000 | 13716000,['Year | Official creditors Debt(current US$) | Private creditors Debt(current US$) <0x0a> 1996 | 680093000 | 69542000 <0x0a> 1997 | 656754000 | 68399000 <0x0a> 1998 | 636361000 | 69157000 <0x0a> 1999 | 118577000 | 68562000 <0x0a> 2000 | 1227628000 | 13794000']
WDCD3_Corpus14_37096,"Griffith University | Griffith Research Online | Statistics for ""Characterization of LTPPP Payerments using OpenSecrets | United States | Australia | China | France | Germany | United Kingdom | Netherlands <0x0a> Percentage | 50% | 27% | 12% | 7% | 3% | 1% | 1%","['Griffith University | Griffith Research Online | Statistics for ""Characterization of LTPP Pavements using Falling | United States | Australia | China | France | Germany | United Kingdom | Netherlands <0x0a> Percentage | 50% | 27% | 12% | 7% | 3% | 1% | 1%']"
102567,Year | Secure Internet servers Number of servers(per 1 million people) <0x0a> 2009 | 353.73 <0x0a> 2010 | 456.28 <0x0a> 2011 | 570.46 <0x0a> 2012 | 637.28,['Year | Secure Internet servers Number of servers(per 1 million people) <0x0a> 2009 | 353.95 <0x0a> 2010 | 456.28 <0x0a> 2011 | 570.45 <0x0a> 2012 | 636.65']
146248,Non renewable sources | European Union Electricity production(% of total) | High income Electricity production(% of total) | Germany Electricity production(% of total) | Netherlands Electricity production(% of total) <0x0a> Coal sources | 50.12 | 40.57 | 84.57 | 59.77 <0x0a> Natural gas sources | 1.33 | 9.48 | 0.96 | 0.67 <0x0a> Oil sources | 13.14 | 8.72 | 7.72 | 39.6,['Non renewable sources | European Union Electricity production(% of total) | High income Electricity production(% of total) | Germany Electricity production(% of total) | Netherlands Electricity production(% of total) <0x0a> Coal sources | 50.11 | 40.5 | 84.45 | 59.73 <0x0a> Natural gas sources | 1.31 | 9.49 | 0.97 | 0.68 <0x0a> Oil sources | 13.09 | 8.74 | 7.75 | 39.6']
14809,Years | Botswana Aid flow (current US$) | Guinea Aid flow (current US$) | Libya Aid flow (current US$) | Saudi Arabia Aid flow (current US$) <0x0a> 1978 | 30000.0 | 820000.0 | 190000.0 | 70000.0 <0x0a> 1982 | 70000.0 | 2150000.0 | 2740000.0 | 40000.0 <0x0a> 2001 | 70000.0 | 2280000.0 | 2800000.0 | 30000.0 <0x0a> 2002 | 140000.0 | 1850000.0 | 3990000.0 | 10000.0,['Years | Botswana Aid flow (current US$) | Guinea Aid flow (current US$) | Libya Aid flow (current US$) | Saudi Arabia Aid flow (current US$) <0x0a> 1978 | 1900000.0 | 820000.0 | 30000.0 | 70000.0 <0x0a> 1982 | 2740000.0 | 220000.0 | 70000.0 | 40000.0 <0x0a> 2001 | 2800000.0 | 2280000.0 | 70000.0 | 30000.0 <0x0a> 2002 | 1850000.0 | 3990000.0 | 140000.0 | 10000.0']
3442,Year | Merchandise exports Trade with economies within region(%) | Merchandise imports Trade with economies within region(%) <0x0a> 1967 | 3.71 | 7.15 <0x0a> 1968 | 4.79 | 7.49 <0x0a> 1969 | 6.19 | 6.95 <0x0a> 1970 | 6.98 | 7.37 <0x0a> 1971 | 6.99 | 7.22 <0x0a> 1972 | 6.55 | 9.25 <0x0a> 1973 | 6.17 | 7.07,['Year | Merchandise exports Trade with economies within region(%) | Merchandise imports Trade with economies within region(%) <0x0a> 1967 | 7.16 | 3.71 <0x0a> 1968 | 7.49 | 4.79 <0x0a> 1969 | 6.95 | 6.19 <0x0a> 1970 | 6.98 | 7.36 <0x0a> 1971 | 7.21 | 6.99 <0x0a> 1972 | 6.56 | 9.24 <0x0a> 1973 | 6.17 | 7.07']
WDCD3_Corpus13_37094,Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo <0x0a> Percentage | 17% | 33% | 50%,['Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo <0x0a> Percentage | 17% | 33% | 50%']
32367,Country | Rural Population (in % of total) | Urban Population (in % of total) <0x0a> Cameroon | 69.77 | 30.25 <0x0a> Canada | 24.53 | 75.65 <0x0a> Central African Republic | 66.81 | 33.25 <0x0a> Chad | 81.58 | 18.42 <0x0a> Channel Islands | 67.05 | 33.09,['Country | Rural Population (in % of total) | Urban Population (in % of total) <0x0a> Cameroon | 69.73 | 30.27 <0x0a> Canada | 24.42 | 75.58 <0x0a> Central African Republic | 66.78 | 33.22 <0x0a> Chad | 81.6 | 18.4 <0x0a> Channel Islands | 67.01 | 32.99']
52616,Years | Caribbean small states Revenue generated (as % of GDP) | Chile Revenue generated (as % of GDP) | Korea (Republic) Revenue generated (as % of GDP) <0x0a> 2003 | 24.27 | 19.69 | 20.75 <0x0a> 2004 | 24.42 | 20.93 | 20.0 <0x0a> 2005 | 26.25 | 22.62 | 20.52 <0x0a> 2006 | 28.2 | 24.52 | 21.34,['Years | Caribbean small states Revenue generated (as % of GDP) | Chile Revenue generated (as % of GDP) | Korea (Republic) Revenue generated (as % of GDP) <0x0a> 2003 | 24.25 | 19.66 | 20.74 <0x0a> 2004 | 24.39 | 20.92 | 20.0 <0x0a> 2005 | 26.2 | 22.61 | 20.5 <0x0a> 2006 | 28.17 | 24.46 | 21.33']
29495,Years | Belgium Employment (as % of male employment) | Cuba Employment (as % of male employment) <0x0a> 1996 | 37.3 | 26.5 <0x0a> 1997 | 37.4 | 26.5 <0x0a> 1998 | 37.4 | 23.9 <0x0a> 1999 | 36.5 | 21.9 <0x0a> 2000 | 36.4 | 21.9 <0x0a> 2001 | 35.4 | 22.7,['Years | Belgium Employment (as % of male employment) | Cuba Employment (as % of male employment) <0x0a> 1996 | 37.3 | 26.5 <0x0a> 1997 | 37.4 | 26.5 <0x0a> 1998 | 37.4 | 23.9 <0x0a> 1999 | 36.5 | 21.9 <0x0a> 2000 | 36.4 | 21.9 <0x0a> 2001 | 35.4 | 22.7']
138715,Years | Belgium Electricity production(% of total) | Cote d'Ivoire Electricity production(% of total) | Lithuania Electricity production(% of total) | Sweden Electricity production(% of total) <0x0a> 2007 | 3.54 | 2.04 | 1.19 | 7.58 <0x0a> 2008 | 4.79 | 2.03 | 1.51 | 8.24 <0x0a> 2009 | 5.69 | 1.22 | 1.78 | 10.22 <0x0a> 2010 | 6.6 | 1.15 | 7.45 | 10.57,"[""Years | Belgium Electricity production(% of total) | Cote d'Ivoire Electricity production(% of total) | Lithuania Electricity production(% of total) | Sweden Electricity production(% of total) <0x0a> 2007 | 3.54 | 2.04 | 1.19 | 7.57 <0x0a> 2008 | 4.8 | 2.03 | 1.5 | 8.23 <0x0a> 2009 | 5.69 | 1.23 | 1.78 | 10.21 <0x0a> 2010 | 6.59 | 1.16 | 7.43 | 10.58""]"
15153,Year | Industry Value added (current US$) | Manufacturing Value added (current US$) | Services Value added (current US$) | Agriculture Value added (current US$) <0x0a> 2006 | 24373666.67 | 1453214.89 | 123594767.12 | 6809381.11 <0x0a> 2007 | 21868901.11 | 1624627.89 | 137227840.77 | 7811840.11 <0x0a> 2008 | 16711915.82 | 143338459.9 | 143330950.0 | 8573910.11 <0x0a> 2009 | 16571914.82 | 1540148.89 | 147320950.06 | 8044578.89,['Year | Industry Value added (current US$) | Manufacturing Value added (current US$) | Services Value added (current US$) | Agriculture Value added (current US$) <0x0a> 2006 | 24289241.04 | 1501881.14 | 123459619.47 | 6765049.9 <0x0a> 2007 | 21715217.09 | 1584632.11 | 137219507.72 | 7638571.34 <0x0a> 2008 | 16661511.87 | 1516257.6 | 143293964.96 | 8539808.86 <0x0a> 2009 | 16574337.89 | 1507302.98 | 147474617.65 | 7868957.32']
70131,Year | Population in largest city Population(% of urban population) <0x0a> 1969 | 1621397 <0x0a> 1970 | 1620397 <0x0a> 1971 | 1619320 <0x0a> 1972 | 1609983 <0x0a> 1973 | 1601226,['Year | Population in largest city Population(% of urban population) <0x0a> 1969 | 1621293 <0x0a> 1970 | 1620537 <0x0a> 1971 | 1618638 <0x0a> 1972 | 1609553 <0x0a> 1973 | 1600544']
728,Year | Net savings(excluding particulate emission damage) Savings(% of GNI) | Net National savings Savings(% of GNI) <0x0a> 1987 | 5.48 | 8.03 <0x0a> 1988 | 8.78 | 11.98 <0x0a> 1989 | 23.34 | 19.05 <0x0a> 1990 | 12.9 | 17.09 <0x0a> 1991 | 4.24 | 8.9 <0x0a> 1992 | 9.42 | 13.0,['Year | Net savings(excluding particulate emission damage) Savings(% of GNI) | Net National savings Savings(% of GNI) <0x0a> 1987 | 7.99 | 5.48 <0x0a> 1988 | 11.99 | 8.75 <0x0a> 1989 | 23.34 | 19.03 <0x0a> 1990 | 17.12 | 12.89 <0x0a> 1991 | 8.86 | 4.24 <0x0a> 1992 | 12.97 | 9.39']
151633,"Country | Agriculture Value added (current Local Currency Unit) <0x0a> Ecuador | 1588100000.0 <0x0a> Egypt, Arab Rep. | 1268000000.0 <0x0a> El Salvador | 657400000.0 <0x0a> Fiji | 76000000.0 <0x0a> France | 114000000000.0 <0x0a> Gabon | 30478000000.0","['Country | Agriculture Value added (current Local Currency Unit) <0x0a> Ecuador | 1589253000.0 <0x0a> Egypt, Arab Rep. | 1280000000.0 <0x0a> El Salvador | 621200000.0 <0x0a> Fiji | 105000000.0 <0x0a> France | 11400000000.0 <0x0a> Gabon | 30500000000.0']"
WDCD3_Corpus12_36988,The Pink Panther (2006) (2006) (2006) - Box Office Mojo | Series: The Pink Panther | Showdown: Bumbling Battle <0x0a> Percentage | 25% | 75%,['The Pink Panther (2006) (2006) - Box Office Mojo | Series: The Pink Panther | Showdown: Bumbling Battle <0x0a> Percentage | 25% | 75%']
55168,Gender | Brunei Darussalam People smoking (as % of total adults) | Costa Rica People smoking (as % of total adults) | Japan People smoking (as % of total adults) | Mexico People smoking (as % of total adults) <0x0a> Females | 4.3 | 11.7 | 13.0 | 10.6 <0x0a> Males | 29.2 | 23.7 | 44.4 | 30.2,['Gender | Brunei Darussalam People smoking (as % of total adults) | Costa Rica People smoking (as % of total adults) | Japan People smoking (as % of total adults) | Mexico People smoking (as % of total adults) <0x0a> Females | 4.3 | 11.7 | 13.0 | 10.5 <0x0a> Males | 29.2 | 23.7 | 44.4 | 30.2']
63546,"Country | 1990 SF6 emissions (in thousand metric tons of CO2 equivalent) | 2000 SF6 emissions (in thousand metric tons of CO2 equivalent) | 2005 SF6 emissions (in thousand metric tons of CO2 equivalent) | 2008 SF6 emissions (in thousand metric tons of CO2 equivalent) <0x0a> Colombia | 41.9 | 28.0 | 84.7 | 96.2 <0x0a> Czech Republic | 1.6 | 1.2 | 2.2 | 2.3 <0x0a> Denmark | 86.9 | 81.7 | 32.8 | 3.3 <0x0a> Egypt, Arab Rep. | 769.35 | 1106.9 | 1127.5 | 1324.5 <0x0a> Estonia | 1.6 | 2.0 | 2.2 | 2.3","['Country | 1990 SF6 emissions (in thousand metric tons of CO2 equivalent) | 2000 SF6 emissions (in thousand metric tons of CO2 equivalent) | 2005 SF6 emissions (in thousand metric tons of CO2 equivalent) | 2008 SF6 emissions (in thousand metric tons of CO2 equivalent) <0x0a> Colombia | 41.7 | 28.2 | 82.9 | 96.7 <0x0a> Czech Republic | 3.3 | 13.0 | 5.6 | 4.7 <0x0a> Denmark | 86.7 | 81.4 | 31.5 | 33.5 <0x0a> Egypt, Arab Rep. | 769.7 | 1107.1 | 1127.3 | 1323.3 <0x0a> Estonia | 1.6 | 2.0 | 2.2 | 2.3']"
43530,Country | 1960 Clean energy produced (as % of total energy) | 1961 Clean energy produced (as % of total energy) | 1962 Clean energy produced (as % of total energy) <0x0a> New Zealand | 20.72 | 22.67 | 28.96 <0x0a> Norway | 39.34 | 41.46 | 43.77 <0x0a> Poland | 0.11 | 0.09 | 0.11 <0x0a> Portugal | 8.99 | 9.06 | 9.3,['Country | 1960 Clean energy produced (as % of total energy) | 1961 Clean energy produced (as % of total energy) | 1962 Clean energy produced (as % of total energy) <0x0a> New Zealand | 20.72 | 22.67 | 28.96 <0x0a> Norway | 39.34 | 41.46 | 43.77 <0x0a> Poland | 0.1 | 0.09 | 0.11 <0x0a> Portugal | 8.99 | 9.06 | 9.3']
4541,Year | Passenger Transport Items Amount spent (in US$) | Travel Items Amount spent (in US$) <0x0a> 2009 | 26228546731.99 | 186259000000.0 <0x0a> 2010 | 31770678664.96 | 231779000000.0 <0x0a> 2011 | 34930060623.83 | 271388000000.0 <0x0a> 2012 | 35953534415.96 | 298634000000.0 <0x0a> 2013 | 36228443386.97 | 327131000000.0,['Year | Passenger Transport Items Amount spent (in US$) | Travel Items Amount spent (in US$) <0x0a> 2009 | 26205264125.1 | 186239227883.04 <0x0a> 2010 | 31475519330.94 | 231601015402.72 <0x0a> 2011 | 34555225386.2 | 271806122067.89 <0x0a> 2012 | 35662199566.85 | 298974318720.0 <0x0a> 2013 | 35774382874.71 | 326920776431.59']
WDCD3_Corpus12_22137,Dream.In.Code -> Bad Variable Declaration -> Who posted in this topic | Dormilich | Sergio Tapia | Dorito_125 <0x0a> Percentage | 33% | 33% | 33%,['Dream.In.Code -> Bad Variable Declaraton -> Who posted in this topic | Dormilich | Sergio Tapia | Dorito_125 <0x0a> Percentage | 33% | 33% | 33%']
99540,Year | Unemployment female Unemployed Females (% of female labor force) <0x0a> 1997 | 34.4 <0x0a> 2001 | 40.2 <0x0a> 2007 | 35.0 <0x0a> 2008 | 18.6 <0x0a> 2009 | 19.8 <0x0a> 2010 | 21.2 <0x0a> 2011 | 19.6,['Year | Unemployment female Unemployed Females (% of female labor force) <0x0a> 1997 | 34.4 <0x0a> 2001 | 40.2 <0x0a> 2007 | 35.0 <0x0a> 2008 | 18.6 <0x0a> 2009 | 19.8 <0x0a> 2010 | 21.2 <0x0a> 2011 | 19.6']
