image_id,prediction,target
24195,Year | Electricity production from renewable sources Amount of electricity produced(kWh) <0x0a> 2004 | 1480000000 <0x0a> 2005 | 1660000000 <0x0a> 2006 | 2631000000 <0x0a> 2007 | 3587000000 <0x0a> 2008 | 4038000000 <0x0a> 2009 | 4559000000 <0x0a> 2010 | 4468000000,['Year | Electricity production from renewable sources Amount of electricity produced(kWh) <0x0a> 2004 | 1485000000 <0x0a> 2005 | 1662000000 <0x0a> 2006 | 2633000000 <0x0a> 2007 | 3580000000 <0x0a> 2008 | 4038000000 <0x0a> 2009 | 4553000000 <0x0a> 2010 | 4465000000']
153016,Year | ICT goods imports Amount of imports(% of total goods imports) <0x0a> 2001 | 5.26 <0x0a> 2002 | 5.92 <0x0a> 2003 | 6.61 <0x0a> 2004 | 6.25 <0x0a> 2005 | 11.21,['Year | ICT goods imports Amount of imports(% of total goods imports) <0x0a> 2001 | 5.26 <0x0a> 2002 | 5.92 <0x0a> 2003 | 6.61 <0x0a> 2004 | 6.25 <0x0a> 2005 | 11.21']
64481,Years | El Salvador Total Labor Force (in %) | Equatorial Guinea Total Labor Force (in %) | Panama Total Labor Force (in %) | Syrian Arab Republic Total Labor Force (in %) <0x0a> 2001 | 44.5 | 80.3 | 45.6 | 19.8 <0x0a> 2002 | 44.3 | 80.3 | 46.2 | 19.4 <0x0a> 2003 | 45.4 | 80.3 | 46.8 | 19.2 <0x0a> 2004 | 43.9 | 80.3 | 47.0 | 17.6,['Years | El Salvador Total Labor Force (in %) | Equatorial Guinea Total Labor Force (in %) | Panama Total Labor Force (in %) | Syrian Arab Republic Total Labor Force (in %) <0x0a> 2001 | 44.5 | 80.3 | 45.6 | 19.8 <0x0a> 2002 | 44.3 | 80.3 | 46.2 | 19.4 <0x0a> 2003 | 45.4 | 80.3 | 46.8 | 19.2 <0x0a> 2004 | 43.9 | 80.3 | 47.0 | 17.6']
WDCD3_Corpus13_30837,Korona Kielce vs. Pogoń Szczecin - 28 March 2014 - Soccerway | M. Przybyła | S. Pilipchuk | P. Sobolewski <0x0a> Percentage | 33% | 33% | 33%,['Korona Kielce vs. Pogoń Szczecin - 28 March 2014 - Soccerway | M. Przybyła | S. Pilipchuk | P. Sobolewski <0x0a> Percentage | 33% | 33% | 33%']
WDCD3_Corpus14_25751,Authentic Collection Tees | Chest | Hip | Arm/Sleeve* | Neck <0x0a> Percentage | 35% | 35% | 16% | 13%,['Authentic Collection Tees | Chest | Hip | Arm/Sleeve* | Neck <0x0a> Percentage | 35% | 35% | 16% | 13%']
33566,Year | From human activities Methane emission (as thousand metric tons of CO2 equivalent) | From production Methane emission (as thousand metric tons of CO2 equivalent) <0x0a> 1990 | 31263.6 | 24407.9 <0x0a> 2000 | 43878.3 | 35448.3 <0x0a> 2005 | 45643.6 | 36482.3 <0x0a> 2008 | 46334.9 | 36513.9 <0x0a> 2010 | 47688.3 | 37482.9,['Year | From human activities Methane emission (as thousand metric tons of CO2 equivalent) | From production Methane emission (as thousand metric tons of CO2 equivalent) <0x0a> 1990 | 31212.6 | 24414.8 <0x0a> 2000 | 43796.6 | 35447.4 <0x0a> 2005 | 45612.0 | 36484.9 <0x0a> 2008 | 46328.8 | 36529.8 <0x0a> 2010 | 47661.8 | 37484.7']
134066,Years | Croatia Expenses (in $) | Poland Expenses (in $) | Romania Expenses (in $) | South Africa Expenses (in $) <0x0a> 2004 | 1585000000.0 | 2119200000.0 | -10700000.0 | 12559000000.0 <0x0a> 2006 | 1562000000.0 | 1402500000.0 | 2400000000.0 | 23109000000.0 <0x0a> 2007 | 1650000000.0 | 1755700000.0 | 856000000.0 | 25792000000.0 <0x0a> 2008 | 1895000000.0 | 1735300000.0 | 230000000.0 | 22106000000.0 <0x0a> 2009 | 1715000000.0 | 1568900000.0 | 660000000.0 | 18958000000.0,['Years | Croatia Expenses (in $) | Poland Expenses (in $) | Romania Expenses (in $) | South Africa Expenses (in $) <0x0a> 2004 | 1590700000.0 | 2125000000.0 | 7913250.5 | 12589000000.0 <0x0a> 2006 | 1589000000.0 | 1403000000.0 | 2414767000.0 | 23132000000.0 <0x0a> 2007 | 1642000000.0 | 1760000000.0 | 855670000.0 | 25798000000.0 <0x0a> 2008 | 1901000000.0 | 1745000000.0 | 227720000.0 | 22119000000.0 <0x0a> 2009 | 1721200000.0 | 1589000000.0 | 650420000.0 | 18967000000.0']
66100,Years | Bahrain Imports | Libya Imports | Togo Imports | Uganda Imports <0x0a> 2009 | 4286000000.0 | 17606000000.0 | 416585000000.0 | 11950361000000.0 <0x0a> 2010 | 4756000000.0 | 17658000000.0 | 419594000000.0 | 11709092000000.0 <0x0a> 2011 | 4756000000.0 | 7659000000.0 | 456584000000.0 | 13425420000000.0 <0x0a> 2012 | 4756000000.0 | 17659000000.0 | 1125594000000.0 | 14231892000000.0 <0x0a> 2013 | 4756000000.0 | 24620000000.0 | 1335594000000.0 | 14235442000000.0,['Years | Bahrain Imports | Libya Imports | Togo Imports | Uganda Imports <0x0a> 2009 | 4198000000.0 | 19275008900.0 | 421601506100 | 11955922222900.0 <0x0a> 2010 | 4924500000.0 | 18759161000.0 | 423046326300 | 11708512915431.9 <0x0a> 2011 | 4197000000.0 | 7363803500.0 | 458506544300 | 13427079442022.4 <0x0a> 2012 | 4295000000.0 | 17073402000.0 | 1122987950200 | 14234146647263.4 <0x0a> 2013 | 4332000000.0 | 23780222000.0 | 1334011135600 | 14235720516959.9']
WDCD3_Corpus13_14500,IFBB Powerhouse Detroit Pro Men's Physique Results | Anton Antipov | Michael Anderson | Tyler Anderson | David Herskovitz | William Sullivan | Deniz Duygulu | Dean Fazzolari <0x0a> Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%,"[""IFBB Powerhouse Detroit Pro Men's Physique Results | Anton Antipov | Michael Anderson | Tyler Anderson | David Herskovitz | William Sullivan | Deniz Duygulu | Dean Fazzolari <0x0a> Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%""]"
140121,Years | Middle East <0x0a> North Africa (all income levels) Imports(as % of merchandise exports) | Finland Imports(as % of merchandise exports) | Saudi Arabia Imports(as % of merchandise exports) | Uganda Imports(as % of merchandise exports) <0x0a> 2001 | 2.0 | 5.12 | 3.1 | 1.65 <0x0a> 2002 | 2.05 | 4.83 | 2.68 | 1.41 <0x0a> 2003 | 2.2 | 5.55 | 2.54 | 1.3 <0x0a> 2004 | 2.55 | 7.23 | 3.64 | 1.42,['Years | Middle East <0x0a> North Africa (all income levels) Imports(as % of merchandise exports) | Finland Imports(as % of merchandise exports) | Saudi Arabia Imports(as % of merchandise exports) | Uganda Imports(as % of merchandise exports) <0x0a> 2001 | 2.0 | 5.12 | 3.09 | 1.65 <0x0a> 2002 | 2.05 | 4.83 | 2.68 | 1.4 <0x0a> 2003 | 2.2 | 5.55 | 2.54 | 1.3 <0x0a> 2004 | 2.55 | 7.23 | 3.64 | 1.42']
113009,Years | Central African Republic Cost (as % of GNI) | Cote d'Ivoire Cost (as % of GNI) <0x0a> 1983 | 0.08 | 0.29 <0x0a> 1984 | 0.09 | 0.33 <0x0a> 1985 | 0.07 | 0.46 <0x0a> 1986 | 0.06 | 0.29 <0x0a> 1987 | 0.09 | 0.36 <0x0a> 1988 | 0.08 | 0.44,"[""Years | Central African Republic Cost (as % of GNI) | Cote d'Ivoire Cost (as % of GNI) <0x0a> 1983 | 0.08 | 0.29 <0x0a> 1984 | 0.09 | 0.33 <0x0a> 1985 | 0.08 | 0.46 <0x0a> 1986 | 0.06 | 0.29 <0x0a> 1987 | 0.09 | 0.36 <0x0a> 1988 | 0.08 | 0.44""]"
104490,Year | Air transport Number of flight takeoffs <0x0a> 1998 | 50100.0 <0x0a> 1999 | 51600.0 <0x0a> 2000 | 56400.0 <0x0a> 2001 | 47600.0 <0x0a> 2002 | 49400.0 <0x0a> 2003 | 46300.0,['Year | Air transport Number of flight takeoffs <0x0a> 1998 | 50100.0 <0x0a> 1999 | 51600.0 <0x0a> 2000 | 56427.0 <0x0a> 2001 | 47648.0 <0x0a> 2002 | 49404.0 <0x0a> 2003 | 46334.0']
125337,Year | Primary education Gender parity index (GPI) | Secondary education Gender parity index (GPI) | Tertiary education Gender parity index (GPI) <0x0a> 2008 | 1.0 | 0.98 | 1.27 <0x0a> 2009 | 1.0 | 0.98 | 1.26 <0x0a> 2010 | 1.01 | 0.97 | 1.18 <0x0a> 2011 | 1.01 | 0.98 | 1.15,['Year | Primary education Gender parity index (GPI) | Secondary education Gender parity index (GPI) | Tertiary education Gender parity index (GPI) <0x0a> 2008 | 1.0 | 0.98 | 1.27 <0x0a> 2009 | 1.0 | 0.98 | 1.26 <0x0a> 2010 | 1.01 | 0.97 | 1.18 <0x0a> 2011 | 1.01 | 0.98 | 1.15']
4495,Years | Mali Rating of statistical capacity (0-100) | Serbia Rating of statistical capacity (0-100) <0x0a> 2007 | 80 | 80 <0x0a> 2008 | 80 | 80 <0x0a> 2009 | 80 | 80 <0x0a> 2010 | 80 | 80 <0x0a> 2011 | 80 | 80,['Years | Mali Rating of statistical capacity (0-100) | Serbia Rating of statistical capacity (0-100) <0x0a> 2007 | 80 | 80 <0x0a> 2008 | 80 | 80 <0x0a> 2009 | 80 | 80 <0x0a> 2010 | 80 | 80 <0x0a> 2011 | 80 | 80']
63745,Years | East Asia (developing only) Number of refugees | North America Number of refugees | Canada Number of refugees | France Number of refugees <0x0a> 1990 | 453500 | 619000 | 155000.0 | 193000 <0x0a> 1991 | 428800 | 685000 | 171000.0 | 175000 <0x0a> 1992 | 396500 | 764200 | 184000.0 | 156000 <0x0a> 1993 | 424500 | 806000 | 183000.0 | 166000 <0x0a> 1994 | 407500 | 817000 | 186000.0 | 195000 <0x0a> 1995 | 446500 | 775500 | 152000.0 | 155000,['Years | East Asia (developing only) Number of refugees | North America Number of refugees | Canada Number of refugees | France Number of refugees <0x0a> 1990 | 453346 | 619648 | 154761 | 193000 <0x0a> 1991 | 429546 | 684798 | 170916 | 174756 <0x0a> 1992 | 396348 | 763675 | 183723 | 156512 <0x0a> 1993 | 424447 | 806310 | 183241 | 166269 <0x0a> 1994 | 407428 | 817614 | 186563 | 195288 <0x0a> 1995 | 446979 | 775419 | 152125 | 155245']
112509,Years | Bahamas Gross enrolment ratio (%) | Somalia Gross enrolment ratio (%) <0x0a> 1983 | 95.46 | 8.29 <0x0a> 1985 | 92.84 | 8.29 <0x0a> 1986 | 92.43 | 7.83 <0x0a> 2007 | 96.74 | 4.67,['Years | Bahamas Gross enrolment ratio (%) | Somalia Gross enrolment ratio (%) <0x0a> 1983 | 95.45 | 8.28 <0x0a> 1985 | 92.81 | 8.26 <0x0a> 1986 | 92.35 | 7.78 <0x0a> 2007 | 96.66 | 4.63']
WDCD3_Corpus14_33650,Web Server Statistics for Student Organization Account Service | soas | umich | michigan | of | university | office | online <0x0a> Percentage | 44% | 20% | 17% | 7% | 7% | 2% | 1%,['Web Server Statistics for Student Organization Account Service | soas | umich | michigan | of | university | office | online <0x0a> Percentage | 44% | 20% | 17% | 7% | 7% | 2% | 1%']
92768,Years | Antigua and Barbuda Claims(annual growth as % of broad money) | Brunei Darussalam Claims(annual growth as % of broad money) | Pakistan Claims(annual growth as % of broad money) | Trinidad and Tobago Claims(annual growth as % of broad money) <0x0a> 2007 | 2.34 | -3.6 | 8.1 | -0.93 <0x0a> 2008 | -0.24 | -2.34 | 16.4 | -0.93 <0x0a> 2009 | 31.0 | 3.84 | 7.41 | 29.8 <0x0a> 2010 | 1.77 | -2.4 | 10.88 | -2.4,['Years | Antigua and Barbuda Claims(annual growth as % of broad money) | Brunei Darussalam Claims(annual growth as % of broad money) | Pakistan Claims(annual growth as % of broad money) | Trinidad and Tobago Claims(annual growth as % of broad money) <0x0a> 2007 | 2.32 | -1.7 | 8.06 | -13.44 <0x0a> 2008 | 6.18 | -18.02 | 16.4 | -16.16 <0x0a> 2009 | 3.82 | 31.03 | 7.4 | 29.78 <0x0a> 2010 | -4.21 | -6.4 | 10.88 | 1.74']
13445,Years | Euro area Value added (% of GDP) | Dominican Republic Value added (% of GDP) | Niger Value added (% of GDP) | Ukraine Value added (% of GDP) <0x0a> 1993 | 2.32 | 11.2 | 38.46 | 21.66 <0x0a> 1994 | 2.38 | 10.31 | 40.81 | 16.23 <0x0a> 1995 | 2.84 | 10.01 | 40.19 | 15.38 <0x0a> 1996 | 2.84 | 9.28 | 38.91 | 13.8,['Years | Euro area Value added (% of GDP) | Dominican Republic Value added (% of GDP) | Niger Value added (% of GDP) | Ukraine Value added (% of GDP) <0x0a> 1993 | 2.3 | 11.23 | 38.47 | 21.67 <0x0a> 1994 | 2.35 | 10.3 | 40.8 | 16.24 <0x0a> 1995 | 2.82 | 10.01 | 40.19 | 15.4 <0x0a> 1996 | 2.81 | 9.27 | 38.93 | 13.83']
two_col_22798,Decade | Number of hurricanes <0x0a> 2011 - 2019 | 13 <0x0a> 2001 - 2010 | 19 <0x0a> 1991 - 2000 | 14 <0x0a> 1981 - 1990 | 16 <0x0a> 1971 - 1980 | 12 <0x0a> 1961 - 1970 | 28 <0x0a> 1951 - 1960 | 18 <0x0a> 1941 - 1950 | 23 <0x0a> 1931 - 1940 | 17 <0x0a> 1922 - 1930 | 14 <0x0a> 1911 - 1920 | 21 <0x0a> 1901 - 1910 | 18 <0x0a> 1891 - 1900 | 20 <0x0a> 1881 - 1890 | 27 <0x0a> 1871 - 1880 | 19 <0x0a> 1861 - 1870 | 15 <0x0a> 1851 - 1860 | 16,['Decade | Number of hurricanes <0x0a> 2011 - 2019 | 13 <0x0a> 2001 - 2010 | 19 <0x0a> 1991 - 2000 | 14 <0x0a> 1981 - 1990 | 16 <0x0a> 1971 - 1980 | 12 <0x0a> 1961 - 1970 | 28 <0x0a> 1951 - 1960 | 18 <0x0a> 1941 - 1950 | 23 <0x0a> 1931 - 1940 | 17 <0x0a> 1921 - 1930 | 14 <0x0a> 1911 - 1920 | 21 <0x0a> 1901 - 1910 | 18 <0x0a> 1891 - 1900 | 20 <0x0a> 1881 - 1890 | 27 <0x0a> 1871 - 1880 | 19 <0x0a> 1861 - 1870 | 15 <0x0a> 1851 - 1860 | 16']
124911,Years | Korea (Republic) Total Trade (current US$) | Nepal Total Trade (current US$) | Tajikistan Total Trade (current US$) <0x0a> 2006 | 25174700000 | -247200000.0 | -208600000.0 <0x0a> 2007 | 32857400000 | -256200000.0 | -208600000.0 <0x0a> 2008 | 12191600000 | -256200000.0 | -208600000.0 <0x0a> 2009 | 47819200000 | -256200000.0 | -208600000.0 <0x0a> 2010 | 47919200000 | -256200000.0 | -208600000.0 <0x0a> 2011 | 29114700000 | -256200000.0 | -208600000.0,['Years | Korea (Republic) Total Trade (current US$) | Nepal Total Trade (current US$) | Tajikistan Total Trade (current US$) <0x0a> 2006 | 25174100000 | -1592247110.0 | -442796900 <0x0a> 2007 | 32837600000 | -2007642247.0 | -1558129200 <0x0a> 2008 | 12197500000 | -2532770344.0 | -2124163400 <0x0a> 2009 | 47814000000 | -3422290507.0 | -1732333400 <0x0a> 2010 | 47915400000 | -4108603329.0 | -2377162666 <0x0a> 2011 | 29089900000 | -4666117423.0 | -2975215620']
95923,Years | Czech Republic Educated males (% of male labor force) | Lithuania Educated males (% of male labor force) | Malaysia Educated males (% of male labor force) | Netherlands Educated males (% of male labor force) <0x0a> 2007 | 14.9 | 25.5 | 12.1 | 29.9 <0x0a> 2008 | 15.5 | 27.2 | 17.9 | 31.0 <0x0a> 2011 | 18.8 | 28.6 | 20.4 | 31.2 <0x0a> 2012 | 19.2 | 28.5 | 20.0 | 31.5 <0x0a> 2013 | 20.4 | 29.8 | 16.8 | 31.9 <0x0a> 2014 | 20.8 | 31.9 | 18.2 | 32.3,['Years | Czech Republic Educated males (% of male labor force) | Lithuania Educated males (% of male labor force) | Malaysia Educated males (% of male labor force) | Netherlands Educated males (% of male labor force) <0x0a> 2007 | 14.9 | 25.5 | 17.1 | 29.9 <0x0a> 2008 | 15.5 | 27.2 | 17.9 | 31.0 <0x0a> 2011 | 18.8 | 28.6 | 20.4 | 31.2 <0x0a> 2012 | 19.2 | 28.5 | 20.0 | 31.5 <0x0a> 2013 | 20.4 | 29.8 | 16.8 | 31.9 <0x0a> 2014 | 20.8 | 31.9 | 18.2 | 32.3']
133500,Years | Middle East <0x0a> North Africa (all income levels) Active population (% of total population) | Denmark Active population (% of total population) | Morocco Active population (% of total population) | Russian Federation Active population (% of total population) <0x0a> 2007 | 73.72 | 70.9 | 76.0 | 72.3 <0x0a> 2008 | 74.09 | 71.1 | 75.8 | 73.2 <0x0a> 2009 | 72.98 | 70.2 | 75.2 | 73.3 <0x0a> 2010 | 72.3 | 69.0 | 74.6 | 73.6 <0x0a> 2013 | 70.17 | 66.2 | 72.1 | 74.5,['Years | Middle East <0x0a> North Africa (all income levels) Active population (% of total population) | Denmark Active population (% of total population) | Morocco Active population (% of total population) | Russian Federation Active population (% of total population) <0x0a> 2007 | 73.76 | 71.0 | 76.1 | 72.4 <0x0a> 2008 | 74.15 | 71.2 | 75.9 | 73.3 <0x0a> 2009 | 73.08 | 70.2 | 75.3 | 73.4 <0x0a> 2010 | 72.38 | 69.1 | 74.7 | 73.8 <0x0a> 2013 | 70.27 | 66.2 | 72.2 | 74.7']
WDCD3_Corpus13_31694,Detail Supply Outlet | Our Online Auto Detailing Products <0x0a> Supplies Color Catalog | Auto | 1 quart | 1 gallon <0x0a> Percentage | 50% | 50%,['Detail Supply Outlet | Our Online Auto Detailing Products <0x0a> Supplies Color Catalog | Auto | 1 quart | 1 gallon <0x0a> Percentage | 50% | 50%']
72351,Country | Percentage of employed females who are vulnerable to fall into poverty Vulnerable female employment (% of total female employment) <0x0a> Latin America(all income levels) | 32.79 <0x0a> Latin America(developing only) | 34.3 <0x0a> Lower middle income | 62.97 <0x0a> Middle East <0x0a> North Africa (all income levels) | 26.51,['Country | Percentage of employed females who are vulnerable to fall into poverty Vulnerable female employment (% of total female employment) <0x0a> Latin America(all income levels) | 32.8 <0x0a> Latin America(developing only) | 34.27 <0x0a> Lower middle income | 62.94 <0x0a> Middle East <0x0a> North Africa (all income levels) | 26.49']
19213,Years | East Asia (developing only) Debt(current US$) | Lower middle income Debt(current US$) | Bangladesh Debt(current US$) | St. Lucia Debt(current US$) <0x0a> 1986 | 9956564000 | 14908977000 | 122000000 | 4221000.0 <0x0a> 1987 | 11642557000 | 16075755000 | 90000000 | 4221000.0 <0x0a> 1988 | 11530634000 | 14701597000 | 82000000 | 4221000.0 <0x0a> 1999 | 6940154000 | 14461807000 | 32000000 | 4221000.0 <0x0a> 2000 | 8097327000 | 8101279000 | 22000000 | 4221000.0 <0x0a> 2002 | 5470217000 | 10903679000 | 22000000 | 4221000.0,['Years | East Asia (developing only) Debt(current US$) | Lower middle income Debt(current US$) | Bangladesh Debt(current US$) | St. Lucia Debt(current US$) <0x0a> 1986 | 9948844000 | 14902606811.0 | 121020000.0 | 327000.0 <0x0a> 1987 | 11649920000 | 16085249320.2 | 93316000.0 | 415000.0 <0x0a> 1988 | 11535765000 | 14695968478.6 | 87316000.0 | 402000.0 <0x0a> 1999 | 6944063000 | 14459241532.9 | 43540000.0 | 17397000.0 <0x0a> 2000 | 8096676000 | 6577651011.2 | 24428000.0 | 9000000.0 <0x0a> 2002 | 10905351000 | 5478202638.2 | 11532000.0 | 15000000.0']
WDCD3_Corpus14_23075,How to call Slovakia from Italy | NobelCom | Bytca | Hlohovec | Banska Stiavnica | Holic | Dolny Kubin | Kosice | Hurbanovo <0x0a> Percentage | 14% | 12% | 12% | 19% | 16% | 12% | 15%,['How to call Slovakia from Italy | NobelCom | Bytca | Hlohovec | Banska Stiavnica | Holic | Dolny Kubin | Kosice | Hurbanovo <0x0a> Percentage | 14% | 12% | 16% | 12% | 15% | 19% | 12%']
124803,Trade of arms | OECD members Export or import quantity | China Export or import quantity | Ireland Export or import quantity <0x0a> Arms exports | 16857000000 | 1673000000 | 20000000 <0x0a> Arms imports | 8472000000 | 1671000000 | 20000000,['Trade of arms | OECD members Export or import quantity | China Export or import quantity | Ireland Export or import quantity <0x0a> Arms exports | 16837000000 | 1666000000 | 25000000 <0x0a> Arms imports | 8478000000 | 1651000000 | 1000000']
6404,Year | Coal sources Electricity production(% of total) | Natural gas sources Electricity production(% of total) | Oil sources Electricity production(% of total) <0x0a> 2001 | 39.95 | 10.89 | 11.51 <0x0a> 2002 | 40.59 | 12.66 | 9.57 <0x0a> 2003 | 39.11 | 12.36 | 9.18 <0x0a> 2004 | 38.8 | 16.2 | 7.54 <0x0a> 2005 | 38.38 | 16.0 | 6.24,['Year | Coal sources Electricity production(% of total) | Natural gas sources Electricity production(% of total) | Oil sources Electricity production(% of total) <0x0a> 2001 | 39.93 | 10.87 | 11.54 <0x0a> 2002 | 40.58 | 12.67 | 9.58 <0x0a> 2003 | 39.11 | 12.38 | 9.21 <0x0a> 2004 | 38.8 | 16.2 | 7.55 <0x0a> 2005 | 38.36 | 16.02 | 6.26']
134802,Years | High income: nonOECD ODA received (in %) | Colombia ODA received (in %) | Cyprus ODA received (in %) | Jamaica ODA received (in %) <0x0a> 1991 | 0.09 | 0.29 | 0.68 | 4.36 <0x0a> 1992 | 0.09 | 0.49 | 0.37 | 3.66 <0x0a> 1993 | 0.11 | 0.15 | 0.51 | 2.13 <0x0a> 1994 | 0.09 | 0.09 | 0.59 | 2.45 <0x0a> 1995 | 0.09 | 0.18 | 0.23 | 1.95,['Years | High income: nonOECD ODA received (in %) | Colombia ODA received (in %) | Cyprus ODA received (in %) | Jamaica ODA received (in %) <0x0a> 1991 | 0.09 | 0.29 | 0.68 | 4.36 <0x0a> 1992 | 0.09 | 0.49 | 0.37 | 3.66 <0x0a> 1993 | 0.11 | 0.15 | 0.51 | 2.13 <0x0a> 1994 | 0.1 | 0.09 | 0.59 | 2.45 <0x0a> 1995 | 0.09 | 0.19 | 0.23 | 1.95']
141026,Years | European Union Emissions(in percent) | Moldova Emissions(in percent) | Namibia Emissions(in percent) | Panama Emissions(in percent) <0x0a> 2004 | 30.92 | 7.01 | 0.18 | 0.07 <0x0a> 2005 | 30.23 | 5.85 | 2.21 | 11.79 <0x0a> 2006 | 30.92 | 6.89 | 7.25 | 7.41 <0x0a> 2007 | 31.5 | 3.58 | 8.54 | 7.44,['Years | European Union Emissions(in percent) | Moldova Emissions(in percent) | Namibia Emissions(in percent) | Panama Emissions(in percent) <0x0a> 2004 | 30.93 | 7.0 | 0.19 | 0.06 <0x0a> 2005 | 30.24 | 5.84 | 2.22 | 11.8 <0x0a> 2006 | 30.93 | 6.9 | 7.24 | 7.41 <0x0a> 2007 | 31.51 | 3.61 | 8.52 | 7.44']
103931,Year | CO2 emissions Emissions(metric tons per capita) <0x0a> 1970 | 10.48 <0x0a> 1971 | 10.56 <0x0a> 1972 | 11.0 <0x0a> 1973 | 11.38 <0x0a> 1974 | 11.0 <0x0a> 1975 | 10.56 <0x0a> 1976 | 11.0 <0x0a> 1977 | 11.15 <0x0a> 1978 | 11.31,['Year | CO2 emissions Emissions(metric tons per capita) <0x0a> 1970 | 10.48 <0x0a> 1971 | 10.55 <0x0a> 1972 | 10.94 <0x0a> 1973 | 11.37 <0x0a> 1974 | 10.99 <0x0a> 1975 | 10.55 <0x0a> 1976 | 10.99 <0x0a> 1977 | 11.11 <0x0a> 1978 | 11.3']
WDCD3_Corpus14_24327,"J.R. Smith of the Denver Nuggets, NBA player stats and data from 82games.com | Jump | Close | Dunk | Tips | Inside <0x0a> Percentage | 54% | 17% | 5% | 2% | 23%","['J.R. Smith of the Denver Nuggets, NBA player stats and data from 82games.com | Jump | Close | Dunk | Tips | Inside <0x0a> Percentage | 54% | 17% | 5% | 2% | 23%']"
1451,Year | Attending school % of children in employment | Not attending school % of children in employment <0x0a> 1994 | 1.7 | 98.3 <0x0a> 2012 | 55.0 | 45.2,['Year | Attending school % of children in employment | Not attending school % of children in employment <0x0a> 1994 | 1.7 | 98.3 <0x0a> 2012 | 54.9 | 45.1']
