image_id,prediction,target
147951,Years | Argentina Unemployed and educated male labor force (% of population) | Australia Unemployed and educated male labor force (% of population) | Czech Republic Unemployed and educated male labor force (% of population) | Sweden Unemployed and educated male labor force (% of population) & 1998 | 10.0 | 9.6 | 4.7 | 13.5 & 1999 | 10.9 | 11.9 | 4.4 | 15.6 & 2000 | 11.2 | 14.0 | 4.0 | 16.8 & 2001 | 11.2 | 12.7 | 4.0 | 10.4 & 2002 | 13.7 | 14.6 | 4.2 | 13.5,Years | Argentina Unemployed and educated male labor force (% of population) | Australia Unemployed and educated male labor force (% of population) | Czech Republic Unemployed and educated male labor force (% of population) | Sweden Unemployed and educated male labor force (% of population) & 1998 | 10.1 | 9.6 | 4.7 | 13.5 & 1999 | 11.0 | 12.0 | 4.4 | 15.6 & 2000 | 11.2 | 14.1 | 4.0 | 16.9 & 2001 | 11.2 | 12.7 | 4.0 | 10.4 & 2002 | 13.8 | 14.6 | 4.2 | 13.5
115651,Country | 2005 Balance of Payment (as % of service imports) | 2006 Balance of Payment (as % of service imports) | 2007 Balance of Payment (as % of service imports) & Azerbaijan | 6.22 | 6.89 | 7.79 & Bahamas | 26.72 | 23.93 | 23.89 & Bangladesh | 6.22 | 5.7 | 5.21 & Belarus | 39.25 | 34.33 | 29.07,Country | 2005 Balance of Payment (as % of service imports) | 2006 Balance of Payment (as % of service imports) | 2007 Balance of Payment (as % of service imports) & Azerbaijan | 6.17 | 6.85 | 7.79 & Bahamas | 26.76 | 23.92 | 23.89 & Bangladesh | 6.13 | 5.55 | 5.06 & Belarus | 39.22 | 34.27 | 29.07
115446,Country | 1960 Number of applications filed | 1961 Number of applications filed | 1962 Number of applications filed & Canada | 22786.0 | 23219.0 | 23834.0 & Greece | 551.0 | 609.0 | 726.0 & Korea (Republic) | 66.0 | 58.0 | 68.0,Country | 1960 Number of applications filed | 1961 Number of applications filed | 1962 Number of applications filed & Canada | 22786.0 | 23219.0 | 23834.0 & Greece | 551.0 | 609.0 | 726.0 & Korea (Republic) | 66.0 | 58.0 | 68.0
102784,"Year | Computer Cost of computers, communications and other services (% of commerical service exports) & 2009 | 18.05 & 2010 | 17.21 & 2011 | 19.21 & 2012 | 17.7","Year | Computer Cost of computers, communications and other services (% of commerical service exports) & 2009 | 18.03 & 2010 | 17.2 & 2011 | 19.16 & 2012 | 17.71"
88924,Years | Low income Amount(%) | Guyana Amount(%) | Macao Amount(%) & 1989 | 6.11 | 0.6 | 0.2 & 1990 | 4.84 | 0.57 | 0.16 & 1991 | 4.34 | 0.72 | 0.11 & 1992 | 3.77 | 0.77 | 0.16 & 1993 | 4.26 | 0.55 | 0.39 & 1994 | 6.69 | 1.47 | 0.31 & 1995 | 7.22 | 1.07 | 0.13 & 1996 | 6.26 | 1.03 | 0.22,Years | Low income Amount(%) | Guyana Amount(%) | Macao Amount(%) & 1989 | 0.6 | 6.11 | 0.2 & 1990 | 0.56 | 4.83 | 0.15 & 1991 | 0.72 | 4.34 | 0.09 & 1992 | 0.76 | 3.76 | 0.15 & 1993 | 0.54 | 4.25 | 0.38 & 1994 | 1.47 | 6.68 | 0.31 & 1995 | 1.06 | 7.21 | 0.12 & 1996 | 1.03 | 6.25 | 0.21
11052,Years | Aruba Secondary income (in US$) | Georgia Secondary income (in US$) | Guyana Secondary income (in US$) & 2007 | 169850000.0 | 136750000.0 | 72050000.0 & 2008 | 187500000.0 | 141000000.0 | 78900000.0 & 2009 | 171800000.0 | 146400000.0 | 67700000.0 & 2010 | 184400000.0 | 134700000.0 | 80900000.0,Years | Aruba Secondary income (in US$) | Georgia Secondary income (in US$) | Guyana Secondary income (in US$) & 2007 | 171061452.5 | 72062448.73 | 136997000.0 & 2008 | 187653631.3 | 78766924.83 | 141118942.7 & 2009 | 146424581.0 | 68015861.09 | 172088755.0 & 2010 | 134916201.1 | 80854210.05 | 184774119.0
87501,Years | Paraguay Access to electricity (% of population) | Puerto Rico Access to electricity (% of population) | Thailand Access to electricity (% of population) & 1990 | 80.2 | 86.0 | 81.14 & 2000 | 82.5 | 93.29 | 85.41 & 2010 | 99.7 | 97.0 | 87.87 & 2012 | 100.0 | 98.3 | 90.88,Years | Paraguay Access to electricity (% of population) | Puerto Rico Access to electricity (% of population) | Thailand Access to electricity (% of population) & 1990 | 86.0 | 81.14 | 80.0 & 2000 | 93.25 | 85.41 | 82.5 & 2010 | 97.0 | 87.87 | 99.7 & 2012 | 98.2 | 90.88 | 100.0
151016,Year | Meetings with tax officials Number of meetings(average for affected firms) & 2005 | 6.9 & 2008 | 0.6 & 2013 | 0.6,Year | Meetings with tax officials Number of meetings(average for affected firms) & 2005 | 6.9 & 2008 | 0.6 & 2013 | 0.6
14134,Years | Bolivia Total Labor Force (in %) | Brazil Total Labor Force (in %) | Iceland Total Labor Force (in %) | Slovenia Total Labor Force (in %) & 1990 | 58.8 | 42.6 | 47.0 | 30.0 & 1991 | 59.2 | 43.1 | 49.9 | 31.3 & 1992 | 60.3 | 43.6 | 53.0 | 31.6 & 1993 | 59.7 | 44.0 | 52.3 | 30.7 & 1994 | 59.0 | 44.5 | 52.2 | 38.0,Years | Bolivia Total Labor Force (in %) | Brazil Total Labor Force (in %) | Iceland Total Labor Force (in %) | Slovenia Total Labor Force (in %) & 1990 | 42.6 | 47.0 | 58.8 | 30.0 & 1991 | 43.1 | 49.9 | 59.2 | 31.2 & 1992 | 43.5 | 52.9 | 60.4 | 31.5 & 1993 | 43.9 | 52.2 | 59.8 | 30.7 & 1994 | 44.4 | 52.1 | 59.1 | 37.9
2542,Year | Female % of children under 5 | Male % of children under 5 & 2000 | 1.1 | 0.7 & 2001 | 1.0 | 0.6 & 2004 | 4.9 | 5.2 & 2007 | 6.1 | 7.4 & 2010 | 5.1 | 5.7 & 2013 | 6.2 | 7.2,Year | Female  % of children under 5 | Male  % of children under 5 & 2000 | 0.7 | 1.1 & 2001 | 0.6 | 1.0 & 2004 | 4.9 | 5.2 & 2007 | 6.1 | 7.4 & 2010 | 5.1 | 5.7 & 2013 | 6.2 | 7.2
133758,Country | 1980 Active population (% of total population) | 1981 Active population (% of total population) | 1982 Active population (% of total population) | 1983 Active population (% of total population) & Austria | 37.5 | 42.4 | 39.2 | 39.2 & Canada | 50.6 | 52.1 | 52.2 | 53.0 & Finland | 61.4 | 62.3 | 63.3 | 63.8 & Germany | 40.8 | 41.2 | 41.3 | 40.2 & Israel | 35.8 | 36.2 | 36.3 | 36.7 & Italy | 32.6 | 32.6 | 34.3 | 33.1,Country | 1980 Active population (% of total population) | 1981 Active population (% of total population) | 1982 Active population (% of total population) | 1983 Active population (% of total population) & Austria | 37.4 | 42.4 | 39.2 | 39.1 & Canada | 50.6 | 52.0 | 52.1 | 53.0 & Finland | 61.4 | 62.3 | 63.3 | 63.8 & Germany | 40.7 | 41.1 | 41.2 | 40.1 & Israel | 35.7 | 36.1 | 36.2 | 36.6 & Italy | 32.3 | 32.5 | 34.1 | 32.9
48746,Net savings | Denmark Savings(current US$) | Greece Savings(current US$) | United Kingdom Savings(current US$) & Net savings(excluding particulate emission damage) | 18624302929.36 | 16703580225.34 | 1428378298.29 & Net National savings | 9961059717.85 | 14662542857.59 | -223108674.7,Net savings | Denmark Savings(current US$) | Greece Savings(current US$) | United Kingdom Savings(current US$) & Net savings(excluding particulate emission damage) | 18653573380.75 | 16731441608.96 | 1417646201.37 & Net National savings | 9957737596.0 | 14648228221.98 | -35841167488.25
93409,Years | Argentina Imports(as % of merchandise exports) | Ecuador Imports(as % of merchandise exports) | Estonia Imports(as % of merchandise exports) | Romania Imports(as % of merchandise exports) & 2002 | 3.57 | 7.22 | 4.91 | 11.2 & 2003 | 6.5 | 6.0 | 3.61 | 10.98 & 2004 | 7.46 | 7.26 | 4.22 | 11.94 & 2005 | 10.29 | 7.7 | 5.06 | 14.04,Years | Argentina Imports(as % of merchandise exports) | Ecuador Imports(as % of merchandise exports) | Estonia Imports(as % of merchandise exports) | Romania Imports(as % of merchandise exports) & 2002 | 4.91 | 3.56 | 7.22 | 11.2 & 2003 | 3.61 | 6.51 | 6.0 | 10.97 & 2004 | 4.22 | 7.27 | 7.45 | 11.95 & 2005 | 5.05 | 7.68 | 10.28 | 14.03
134334,Years | Central African Republic Expenditure(% of government expenditure on education) | Guyana Expenditure(% of government expenditure on education) | Poland Expenditure(% of government expenditure on education) | Togo Expenditure(% of government expenditure on education) & 2007 | 21.29 | 5.89 | 19.0 | 21.44 & 2009 | 22.7 | 7.37 | 21.03 | 14.49 & 2010 | 20.49 | 5.33 | 22.78 | 16.7 & 2011 | 27.3 | 3.86 | 22.84 | 16.03,Years | Central African Republic Expenditure(% of government expenditure on education) | Guyana Expenditure(% of government expenditure on education) | Poland Expenditure(% of government expenditure on education) | Togo Expenditure(% of government expenditure on education) & 2007 | 21.28 | 5.89 | 19.01 | 21.43 & 2009 | 22.72 | 7.34 | 21.02 | 14.45 & 2010 | 20.47 | 5.29 | 22.77 | 16.73 & 2011 | 27.29 | 3.87 | 22.82 | 16.02
45459,Years | Kenya Access to electricity (% of population) | Nepal Access to electricity (% of population) | Venezuela Access to electricity (% of population) & 2000 | 4.3 | 17.4 | 99.8 & 2010 | 8.0 | 71.5 | 100.0 & 2012 | 6.5 | 71.5 | 100.0,Years | Kenya Access to electricity (% of population) | Nepal Access to electricity (% of population) | Venezuela Access to electricity (% of population) & 2000 | 4.3 | 17.4 | 99.8 & 2010 | 8.1 | 71.6 | 100.0 & 2012 | 6.7 | 71.56 | 100.0
131364,Year | Transport services Balance of Payment (as % of service exports) | Travel services Balance of Payment (as % of service exports) | ICT services Balance of Payment (as % of service exports) & 2005 | 1.41 | 72.28 | 13.44 & 2006 | 0.74 | 63.17 | 15.72 & 2007 | 1.01 | 60.07 | 10.9 & 2008 | 4.93 | 59.86 | 14.3 & 2009 | 4.09 | 64.97 | 10.81,Year | Transport services Balance of Payment (as % of service exports) | Travel services Balance of Payment (as % of service exports) | ICT services Balance of Payment (as % of service exports) & 2005 | 1.38 | 72.2 | 13.35 & 2006 | 0.71 | 63.12 | 15.62 & 2007 | 0.98 | 60.08 | 10.82 & 2008 | 4.93 | 59.88 | 14.18 & 2009 | 4.01 | 64.94 | 10.73
130044,Years | Least developed countries Aid received (current US$) | Ethiopia Aid received (current US$) | Russian Federation Aid received (current US$) & 1996 | 13799690000.0 | 814990000.0 | 1398990000.0 & 1997 | 12869540000.0 | 577990000.0 | 906990000.0 & 1998 | 12582990000.0 | 658990000.0 | 1183990000.0,Years | Least developed countries Aid received (current US$) | Ethiopia Aid received (current US$) | Russian Federation Aid received (current US$) & 1996 | 13808460000 | 816010000.0 | 1403150000.0 & 1997 | 12866220000 | 578350000.0 | 903010000.0 & 1998 | 12573440000 | 660170000.0 | 1183120000.0
89513,Years | Korea (Republic) Amount(current US$) | Madagascar Amount(current US$) | Malawi Amount(current US$) & 1994 | 102400000000 | 520000000.0 | 480000000 & 1995 | 13500000000 | 620000000.0 | 480000000 & 1996 | 150300000000 | 650000000.0 | 480000000 & 1997 | 144600000000 | 750000000.0 | 480000000 & 1998 | 93300000000 | 650000000.0 | 480000000 & 1999 | 119700000000 | 750000000.0 | 480000000 & 2000 | 160300000000 | 1150000000.0 | 480000000,Years | Korea (Republic) Amount(current US$) | Madagascar Amount(current US$) | Malawi Amount(current US$) & 1994 | 102348000000 | 546000000.0 | 497000000 & 1995 | 135119000000 | 628000000.0 | 475000000 & 1996 | 150339000000 | 629000000.0 | 624000000 & 1997 | 144616000000 | 694000000.0 | 781000000 & 1998 | 93282000000 | 693000000.0 | 515000000 & 1999 | 119752000000 | 742000000.0 | 673000000 & 2000 | 160481000000 | 1097101401.0 | 532000000
37533,Country | 1960 Population(% of urban population) | 1961 Population(% of urban population) | 1962 Population(% of urban population) & Iraq | 1016400.0 | 1116400.0 | 1221800.0 & Ireland | 658867.0 | 664867.0 | 677450.0 & Israel | 734271.0 | 778339.0 | 805588.0 & Italy | 2453425.0 | 2521531.0 | 2583029.0,Country | 1960 Population(% of urban population) | 1961 Population(% of urban population) | 1962 Population(% of urban population) & Iraq | 1018795.0 | 1116894.0 | 1224594.0 & Ireland | 661202.0 | 666474.0 | 680212.0 & Israel | 738158.0 | 779037.0 | 803517.0 & Italy | 2455581.0 | 2523274.0 | 2587008.0
14854,Years | Latin America(all income levels) Value added (current US$) | Guyana Value added (current US$) | Mongolia Value added (current US$) | Poland Value added (current US$) & 2002 | 1103292985141.08 | 186200000.0 | 186200000.0 | 116500000000.0 & 2003 | 1116708044141.08 | 186200000.0 | 186200000.0 | 128000000000.0 & 2004 | 1261341633101.08 | 186200000.0 | 186200000.0 | 141000000000.0 & 2005 | 1541392908101.08 | 186200000.0 | 186200000.0 | 171000000000.0 & 2006 | 1816620560845.28 | 186200000.0 | 186200000.0 | 181000000000.0,Years | Latin America(all income levels) Value added (current US$) | Guyana Value added (current US$) | Mongolia Value added (current US$) | Poland Value added (current US$) & 2002 | 1100599268665.27 | 250717220.26 | 650715646.6 | 116788970588.24 & 2003 | 1114733706093.91 | 263025822.38 | 720345743.95 | 126131495718.8 & 2004 | 1262036092445.5 | 274653801.29 | 801504803.01 | 143189249781.28 & 2005 | 1542046032588.93 | 312820512.82 | 945185011.59 | 172687683511.05 & 2006 | 1805968049448.67 | 605260147.57 | 1147180728.13 | 192918277906.68
141747,Years | High income Completion rate(% of total enrollments) | Sweden Completion rate(% of total enrollments) | Switzerland Completion rate(% of total enrollments) | Zambia Completion rate(% of total enrollments) & 2007 | 97.26 | 95.13 | 93.06 | 91.9 & 2008 | 97.51 | 94.22 | 94.09 | 95.44 & 2009 | 97.88 | 93.17 | 95.78 | 88.93 & 2010 | 98.28 | 96.55 | 95.86 | 101.47,Years | High income Completion rate(% of total enrollments) | Sweden Completion rate(% of total enrollments) | Switzerland Completion rate(% of total enrollments) | Zambia Completion rate(% of total enrollments) & 2007 | 97.2 | 95.07 | 93.1 | 91.93 & 2008 | 97.5 | 94.22 | 94.1 | 95.47 & 2009 | 97.88 | 93.14 | 95.77 | 88.79 & 2010 | 98.28 | 96.7 | 95.88 | 101.38
135640,Years | Latin America(all income levels) Adult females (as % of total adults) | Belarus Adult females (as % of total adults) | Israel Adult females (as % of total adults) | Namibia Adult females (as % of total adults) & 2000 | 17.88 | 13.4 | 22.8 | 14.7 & 2005 | 14.88 | 12.3 | 21.6 | 13.4 & 2010 | 12.45 | 11.4 | 20.4 | 12.3 & 2012 | 11.6 | 11.0 | 20.0 | 12.0,Years | Latin America(all income levels) Adult females (as % of total adults) | Belarus Adult females (as % of total adults) | Israel Adult females (as % of total adults) | Namibia Adult females (as % of total adults) & 2000 | 17.85 | 13.4 | 22.8 | 14.7 & 2005 | 14.85 | 12.3 | 21.6 | 13.4 & 2010 | 12.44 | 11.4 | 20.4 | 12.3 & 2012 | 11.57 | 11.0 | 20.1 | 12.0
63997,Years | Australia Value added (constant 2005 US$) | Costa Rica Value added (constant 2005 US$) | Luxembourg Value added (constant 2005 US$) | Solomon Islands Value added (constant 2005 US$) & 2001 | 18923687918.29 | 1514404586.66 | 221737777.96 | 94734370.17 & 2002 | 19470273618.0 | 1456094586.67 | 308059036.07 | 94734370.33 & 2003 | 15359736660.67 | 1575844586.67 | 168080255.6 | 128644370.33 & 2004 | 19355071936.67 | 1570404040.33 | 189844040.33 | 124044370.33,Years | Australia Value added (constant 2005 US$) | Costa Rica Value added (constant 2005 US$) | Luxembourg Value added (constant 2005 US$) | Solomon Islands Value added (constant 2005 US$) & 2001 | 18922237528.46 | 1487193523.68 | 218411468.92 | 94680197.22 & 2002 | 19455103276.48 | 1438651972.15 | 303218387.52 | 101978746.43 & 2003 | 15345627088.52 | 1544830820.81 | 163892735.54 | 135726505.3 & 2004 | 19304243350.25 | 1556037992.54 | 199902022.41 | 136878076.0
65656,Years | Lower middle income Employment to population ratio(%) | Belarus Employment to population ratio(%) | Jordan Employment to population ratio(%) | Saudi Arabia Employment to population ratio(%) & 1997 | 55.84 | 43.8 | 36.4 | 24.7 & 1998 | 54.57 | 42.4 | 34.9 | 24.0 & 1999 | 55.41 | 41.2 | 36.0 | 23.4 & 2000 | 54.59 | 40.6 | 34.3 | 24.5,Years | Lower middle income Employment to population ratio(%) | Belarus Employment to population ratio(%) | Jordan Employment to population ratio(%) | Saudi Arabia Employment to population ratio(%) & 1997 | 55.85 | 43.9 | 36.4 | 24.7 & 1998 | 54.57 | 42.4 | 34.9 | 24.0 & 1999 | 55.43 | 41.2 | 36.0 | 23.4 & 2000 | 54.61 | 40.6 | 34.3 | 24.5
54284,Years | Bangladesh Amount spent (in US$) | Gabon Amount spent (in US$) | Poland Amount spent (in US$) & 1998 | 143000000.0 | 74000000.0 | 94000000 & 1999 | 164000000.0 | 104000000.0 | 210000000 & 2000 | 181000000.0 | 99000000.0 | 102000000 & 2001 | 176000000.0 | 31000000.0 | 99000000 & 2002 | 196000000.0 | 40000000.0 | 162000000 & 2003 | 224000000.0 | 45000000.0 | 201000000,Years | Bangladesh Amount spent (in US$) | Gabon Amount spent (in US$) | Poland Amount spent (in US$) & 1998 | 143000000.0 | 74000000.0 | 94000000 & 1999 | 164000000.0 | 104000000.0 | 210000000 & 2000 | 181000000.0 | 99000000.0 | 102000000 & 2001 | 176000000.0 | 31000000.0 | 99000000 & 2002 | 196000000.0 | 40000000.0 | 162000000 & 2003 | 224000000.0 | 45000000.0 | 201000000
154542,Year | Time to get electricity Number of days & 2010 | 144.56 & 2011 | 139.56 & 2012 | 140.89 & 2013 | 145.56,Year | Time to get electricity Number of days & 2010 | 144.37 & 2011 | 139.51 & 2012 | 140.76 & 2013 | 145.56
18862,"Years | Bosnia and Herzegovina Claims(annual growth as % of broad money) | Egypt, Arab Rep. Claims(annual growth as % of broad money) | Iceland Claims(annual growth as % of broad money) | Paraguay Claims(annual growth as % of broad money) & 2003 | 5.24 | 16.68 | 60.29 | 5.09 & 2004 | 9.34 | 14.3 | 89.97 | 7.14 & 2005 | 8.7 | 23.7 | 180.46 | 2.7 & 2006 | 5.66 | 13.9 | 167.97 | 4.66 & 2007 | 5.66 | 22.66 | -3.0 | 5.66 & 2008 | 5.88 | 20.66 | -3.0 | 39.36","Years | Bosnia and Herzegovina Claims(annual growth as % of broad money) | Egypt, Arab Rep. Claims(annual growth as % of broad money) | Iceland Claims(annual growth as % of broad money) | Paraguay Claims(annual growth as % of broad money) & 2003 | 16.82 | 5.36 | 60.49 | -23.63 & 2004 | 14.5 | 9.2 | 90.05 | 7.4 & 2005 | 23.87 | 2.83 | 180.32 | 8.62 & 2006 | 13.91 | 5.54 | 168.16 | 4.93 & 2007 | 25.98 | 5.74 | -27.6 | 22.78 & 2008 | 20.47 | 6.18 | -29.63 | 39.21"
101780,Year | Trademark applications Number of total applications & 1995 | 1049 & 1996 | 502 & 1997 | 475 & 1998 | 421,Year | Trademark applications Number of total applications & 1995 | 1048 & 1996 | 500 & 1997 | 473 & 1998 | 420
99042,Years | Europe(developing only) Domestic credit (% of GDP) | Sub-Saharan Africa (developing only) Domestic credit (% of GDP) | Azerbaijan Domestic credit (% of GDP) | Mozambique Domestic credit (% of GDP) & 2010 | 44.51 | 33.76 | 24.25 | 17.7 & 2011 | 45.74 | 31.88 | 23.08 | 17.21 & 2012 | 47.22 | 30.84 | 24.25 | 20.07 & 2013 | 52.59 | 29.26 | 27.97 | 25.43 & 2014 | 53.94 | 30.37 | 31.55 | 30.17,Years | Europe(developing only) Domestic credit (% of GDP) | Sub-Saharan Africa (developing only) Domestic credit (% of GDP) | Azerbaijan Domestic credit (% of GDP) | Mozambique Domestic credit (% of GDP) & 2010 | 44.44 | 33.76 | 17.7 | 24.18 & 2011 | 45.94 | 31.86 | 17.19 | 23.05 & 2012 | 47.23 | 30.81 | 20.01 | 24.21 & 2013 | 52.48 | 29.21 | 25.36 | 27.92 & 2014 | 53.79 | 30.11 | 30.66 | 31.46
WDCD3_Corpus14_17107,PC based sprite editor for TI99 that does not required meto load Java - Who | sometimes99er | JonnyBritish |noullaie | jchase1970 | matthew180 | Willsy & Percentage | 44% | 11% | 11% | 11% | 11% | 11%,PC based sprite editor for TI99 that does not require meto load Java - Who | sometimes99er | JonnyBritish | moulinaie | jchase1970 | matthew180 | Willsy & Percentage | 44% | 11% | 11% | 11% | 11% | 11%
12498,Year | Labor Market Benefits incidence in poorest quintile (%) | Social Insurance Benefits incidence in poorest quintile (%) | Social Protection and Labor Benefits incidence in poorest quintile (%) & 2010 | 27.9 | 0.59 | 11.65 & 2011 | 18.47 | 0.06 | 2.7,Year | Labor Market Benefits incidence in poorest quintile (%) | Social Insurance Benefits incidence in poorest quintile (%) | Social Protection and Labor Benefits incidence in poorest quintile (%) & 2010 | 27.92 | 0.59 | 11.61 & 2011 | 18.47 | 0.03 | 2.69
37964,Years | Cambodia Amount of total stocks | Greece Amount of total stocks | Mexico Amount of total stocks & 1995 | 114784 | 548400 | 457597 & 2000 | 236400 | 731040 | 520550 & 2005 | 303400 | 973800 | 605400 & 2010 | 334800 | 1131800 | 724706,Years | Cambodia Amount of total stocks | Greece Amount of total stocks | Mexico Amount of total stocks & 1995 | 116441 | 549118 | 457837 & 2000 | 236655 | 731706 | 520725 & 2005 | 303871 | 975005 | 604670 & 2010 | 335829 | 1132794 | 725684
50169,Years | Congo (Democratic) Amount(%) | Denmark Amount(%) | United States Amount(%) & 1973 | 1.03 | 2.44 | 1.95 & 1974 | 2.78 | 4.0 | 3.67 & 1975 | 5.69 | 3.48 | 7.13,Years | Congo (Democratic) Amount(%) | Denmark Amount(%) | United States Amount(%) & 1973 | 1.04 | 2.44 | 1.95 & 1974 | 2.79 | 4.0 | 3.68 & 1975 | 5.69 | 3.49 | 7.12
